@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
8.6300000000,8.0000000000,8.0600000000,108291,8.2900000000,8.0000000000,8.1700000000,109197,8.5500000000,8.1450000000,8.3600000000,116384,8.5900000000,8.2600000000,8.3600000000,120618,8.5200000000,8.2900000000,8.3900000000,53937,9.1300000000,8.4300000000,8.9600000000,118535,9.4000000000,8.9400000000,9.3900000000,69784,9.7100000000
4.8800000000,4.4300000000,4.7100000000,5928,6.5200000000,5.1900000000,5.5600000000,52172,5.8300000000,5.5000000000,5.7600000000,6696,5.9300000000,5.0300000000,5.3800000000,7551,5.3500000000,5.1300000000,5.1300000000,5876,5.0400000000,4.8900000000,4.8900000000,1970,4.8500000000,4.4000000000,4.6200000000,2385,4.8000000000
2.2000000000,2.0650000000,2.1800000000,59161,2.3900000000,2.1800000000,2.3000000000,46249,2.3100000000,2.2400000000,2.2650000000,14063,2.3200000000,2.2500000000,2.2800000000,16917,2.3000000000,2.2300000000,2.2400000000,14974,2.3400000000,2.1900000000,2.2200000000,60936,2.3400000000,2.1800000000,2.3350000000,28712,2.4000000000
1.9200000000,1.8200000000,1.9100000000,82285,1.9000000000,1.8300000000,1.8300000000,54008,2.0000000000,1.8200000000,1.8300000000,49345,1.9100000000,1.8200000000,1.9100000000,35264,1.9600000000,1.9100000000,1.9600000000,20191,2.1400000000,1.9600000000,2.1200000000,55539,2.1500000000,2.0800000000,2.1300000000,26406,2.1300000000
7.9600000000,7.7000000000,7.8800000000,1198365,8.1000000000,7.7950000000,8.0200000000,1119722,8.2300000000,7.9400000000,8.0200000000,1408019,8.0400000000,7.7300000000,7.7900000000,1357875,7.9200000000,7.7500000000,7.8700000000,628699,8.1300000000,7.8700000000,8.0100000000,601861,8.4000000000,8.0100000000,8.3500000000,986998,8.1100000000
31.7500000000,30.9100000000,31.6000000000,199504,31.9400000000,30.9450000000,31.8200000000,296337,32.4350000000,31.4500000000,32.3000000000,226419,34.0800000000,32.1780000000,34.0500000000,425933,34.7000000000,32.2300000000,34.2800000000,329618,35.3500000000,34.1500000000,35.1600000000,373994,35.3500000000,34.5600000000,35.0000000000,356124,35.5800000000
8.7200000000,8.6000000000,8.6200000000,447819,8.6700000000,8.5300000000,8.6600000000,528251,8.6900000000,8.5700000000,8.6100000000,474736,8.7200000000,8.5800000000,8.7000000000,562063,8.7900000000,8.7000000000,8.7700000000,498856,8.8100000000,8.7600000000,8.8100000000,477181,8.8500000000,8.7800000000,8.8100000000,579780,8.8100000000
6.1600000000,5.9700000000,6.0100000000,91116,6.1000000000,5.8300000000,5.8800000000,166354,5.9300000000,5.7400000000,5.8700000000,95415,6.1900000000,5.8000000000,6.1800000000,116937,6.3300000000,6.1400000000,6.2300000000,84433,6.3700000000,6.1900000000,6.3400000000,109332,6.3000000000,6.1800000000,6.2100000000,73714,6.0600000000
14.9000000000,14.9000000000,14.9000000000,100,15.1180000000,15.1180000000,15.1180000000,1,14.8500000000,14.7610000000,14.8500000000,500,14.8900000000,14.8900000000,14.8900000000,200,15.1680000000,14.7900000000,14.7900000000,210,14.8900000000,14.8800000000,14.8800000000,203,14.9000000000,14.8900000000,14.9000000000,52,14.8700000000
35.0100000000,34.3630000000,34.4800000000,10777,34.8000000000,34.2400000000,34.4700000000,14121,34.5000000000,34.2500000000,34.3750000000,10779,35.1000000000,34.2500000000,34.4900000000,17483,34.7400000000,34.3700000000,34.6900000000,9494,35.2000000000,34.4300000000,34.9400000000,23540,35.6300000000,34.7000000000,35.5500000000,13712,34.7200000000
9.6700000000,9.5700000000,9.6300000000,5055,9.7600000000,9.6700000000,9.6700000000,2156,9.7100000000,9.6700000000,9.7100000000,600,9.7200000000,9.7200000000,9.7200000000,200,9.7000000000,9.7000000000,9.7000000000,2000,9.7300000000,9.7200000000,9.7300000000,300,9.7400000000,9.7000000000,9.7000000000,1100,9.7700000000
7.1900000000,6.9800000000,7.1000000000,243020,7.2000000000,7.0000000000,7.1300000000,454298,7.1700000000,7.0300000000,7.1400000000,191400,7.3750000000,7.1400000000,7.2600000000,322821,7.5700000000,7.3100000000,7.5400000000,259105,8.0300000000,7.5700000000,8.0300000000,493056,8.0300000000,7.8150000000,7.9700000000,222811,7.7400000000
2.3600000000,2.2900000000,2.3400000000,5200,2.4000000000,2.1700000000,2.2300000000,17608,2.3300000000,2.1700000000,2.1900000000,4238,2.1900000000,2.1000000000,2.1300000000,11178,2.3000000000,2.2200000000,2.2400000000,1591,2.4800000000,2.3100000000,2.3200000000,7803,2.3500000000,2.2600000000,2.2700000000,5222,2.3300000000
34.3400000000,33.7600000000,34.1500000000,147745,34.3200000000,33.8300000000,34.2100000000,250157,34.3700000000,33.8000000000,34.2700000000,123671,35.0000000000,34.0900000000,34.9600000000,226588,35.7400000000,34.5260000000,35.7300000000,126582,36.2000000000,35.1940000000,36.0400000000,78271,35.8900000000,33.7700000000,35.6000000000,75104,35.4000000000
21.3900000000,20.8460000000,21.2900000000,1034060,21.3500000000,20.8900000000,21.0000000000,715290,21.5700000000,20.8400000000,21.4500000000,832928,21.9700000000,21.4000000000,21.7000000000,958580,22.7000000000,22.1000000000,22.3200000000,1365591,22.7700000000,22.0700000000,22.7000000000,1064046,22.5500000000,21.9500000000,22.4800000000,2776457,22.5000000000
17.7000000000,17.5000000000,17.5700000000,3200,17.7000000000,17.5400000000,17.6200000000,5218,17.8000000000,17.5800000000,17.8000000000,1432,17.8100000000,17.6300000000,17.8100000000,8758,17.9500000000,17.6300000000,17.7300000000,4393,17.9200000000,17.6300000000,17.9200000000,2131,17.9400000000,17.8700000000,17.9200000000,1149,17.6900000000
23.4310000000,21.8100000000,22.9100000000,185843,22.7500000000,22.1100000000,22.3200000000,73467,22.6840000000,21.6200000000,22.3700000000,67499,22.7100000000,22.1500000000,22.5800000000,83438,23.5900000000,20.0100000000,23.2500000000,110326,24.4900000000,23.0400000000,24.4000000000,100366,25.3410000000,23.7400000000,25.1700000000,128522,25.1600000000
10.2100000000,10.2100000000,10.2100000000,100,10.0300000000,9.9600000000,9.9600000000,697,12.4500000000,12.4500000000,12.4500000000,100,10.1500000000,9.7500000000,10.0500000000,6670,9.8000000000,9.7500000000,9.7500000000,1108,9.8100000000,9.8000000000,9.8000000000,3932,9.8000000000,9.8000000000,9.8000000000,50061,9.8200000000
44.0000000000,43.3000000000,43.5200000000,5269,43.9000000000,43.0600000000,43.3500000000,7490,43.7600000000,42.8300000000,43.6500000000,13082,44.7400000000,43.6300000000,44.1700000000,11110,45.0000000000,43.5900000000,44.3800000000,7262,44.7100000000,44.1900000000,44.6400000000,4407,44.9600000000,44.3500000000,44.9000000000,4483,43.9200000000
58.4600000000,57.0800000000,58.0000000000,758992,62.0300000000,57.2600000000,61.5800000000,2148835,63.2400000000,60.9300000000,63.1000000000,1663052,64.2400000000,62.5300000000,63.3300000000,1744560,64.2000000000,61.3350000000,61.7400000000,3671349,63.1000000000,61.4100000000,61.5100000000,1885642,62.4600000000,60.6900000000,61.6000000000,950097,61.5600000000
28.6200000000,27.8100000000,27.9800000000,12543,28.1400000000,27.8400000000,28.0100000000,31776,28.7200000000,27.9300000000,28.6500000000,44435,29.3100000000,28.4200000000,29.2900000000,36201,29.7300000000,29.0600000000,29.3600000000,46815,30.0300000000,29.4100000000,30.0300000000,31382,30.4400000000,29.5100000000,29.9400000000,16202,29.5100000000
12.3100000000,12.1190000000,12.2280000000,50491,12.3830000000,12.1010000000,12.3740000000,183096,12.3280000000,12.2470000000,12.2650000000,51200,12.4470000000,12.2100000000,12.4470000000,113266,12.5010000000,12.4190000000,12.4470000000,145301,12.4740000000,12.3650000000,12.4740000000,100925,12.5010000000,12.3650000000,12.4740000000,75519,12.3280000000
17.0000000000,16.7000000000,16.7900000000,15172,16.9600000000,16.7600000000,16.8500000000,21059,17.0000000000,16.7800000000,16.9900000000,16247,17.4200000000,16.4900000000,17.3500000000,36843,18.0550000000,17.4000000000,17.9800000000,22933,18.6800000000,17.9600000000,18.6300000000,23985,18.9200000000,18.5200000000,18.7400000000,17136,18.0100000000
1.4700000000,1.4300000000,1.4700000000,330,1.4300000000,1.4300000000,1.4300000000,60,1.4700000000,1.4600000000,1.4700000000,230,1.4900000000,1.4500000000,1.4900000000,1199,1.5000000000,1.5000000000,1.5000000000,4699,1.5900000000,1.4900000000,1.5900000000,102,1.6500000000,1.6500000000,1.6500000000,100,1.7600000000
45.0180000000,44.2440000000,44.7100000000,215932,45.5200000000,44.4250000000,45.2000000000,443741,46.6100000000,45.1800000000,46.4200000000,346112,47.2500000000,45.9700000000,47.1600000000,511376,48.7100000000,47.2900000000,48.4300000000,3816651,49.6300000000,48.5000000000,49.3200000000,476579,49.5300000000,48.4100000000,48.7000000000,308935,48.4900000000
76.7200000000,75.0140000000,76.4800000000,127132,78.3100000000,76.0000000000,78.1600000000,185716,78.6200000000,77.2800000000,78.2500000000,111104,79.7400000000,77.2820000000,79.4400000000,144516,80.2100000000,79.0500000000,79.8300000000,108956,79.9000000000,78.7200000000,79.6200000000,175199,79.3900000000,77.9750000000,78.1300000000,129816,77.3600000000
63.5100000000,62.2000000000,63.2600000000,61959,63.8100000000,62.8700000000,63.2300000000,71046,63.7800000000,62.9000000000,63.6600000000,91338,64.9200000000,63.5000000000,64.6400000000,91225,65.2680000000,64.5500000000,64.7500000000,48174,65.9600000000,63.7600000000,65.5700000000,75889,65.7700000000,65.2340000000,65.7000000000,78156,65.3900000000
10.2700000000,10.0200000000,10.1600000000,368364,10.2500000000,10.0000000000,10.1100000000,373969,10.3000000000,10.0200000000,10.1700000000,145063,10.3000000000,10.0200000000,10.2700000000,160553,10.7100000000,10.2800000000,10.5700000000,176978,10.7000000000,10.4000000000,10.4400000000,207069,10.4700000000,10.1100000000,10.1200000000,138194,10.2700000000
21.9200000000,21.2800000000,21.7000000000,42772,21.8900000000,21.2300000000,21.6000000000,36507,21.6000000000,21.2400000000,21.4700000000,26517,22.0000000000,21.4100000000,21.9400000000,37635,22.4300000000,21.9020000000,22.1400000000,46946,22.3300000000,20.9130000000,22.3100000000,35740,22.2800000000,21.7600000000,22.1400000000,16935,21.6300000000
4.4500000000,4.1600000000,4.1600000000,6111,4.2500000000,4.0900000000,4.0900000000,8068,4.1200000000,3.9600000000,3.9600000000,8281,3.9700000000,3.8800000000,3.9700000000,7600,3.9600000000,3.9600000000,3.9600000000,50,4.2100000000,3.9500000000,3.9500000000,10000,4.0500000000,4.0000000000,4.0300000000,3735,3.9600000000
2.8170000000,2.5500000000,2.5600000000,261741,2.6500000000,2.3900000000,2.4600000000,293081,2.4600000000,2.3900000000,2.4000000000,91956,2.4500000000,2.3500000000,2.3600000000,86754,2.4600000000,2.3600000000,2.4200000000,95162,2.4400000000,2.3600000000,2.4200000000,402556,2.7400000000,2.4000000000,2.6800000000,287832,3.0700000000
8.7500000000,8.6500000000,8.7500000000,2370,8.7500000000,8.7000000000,8.7500000000,700,8.7500000000,8.6500000000,8.7500000000,1465,8.7500000000,8.7500000000,8.7500000000,8700,8.7900000000,8.6600000000,8.6600000000,1905,8.9200000000,8.9200000000,8.9200000000,100,8.7500000000,8.6900000000,8.7500000000,508,8.6900000000
12.8850000000,12.6000000000,12.7700000000,362944,12.9000000000,12.7300000000,12.8700000000,461236,12.9100000000,12.6300000000,12.7700000000,189707,13.1350000000,12.7000000000,13.1200000000,426064,13.2900000000,13.1100000000,13.2700000000,276913,13.5000000000,13.1100000000,13.4900000000,338361,13.5300000000,13.3200000000,13.4700000000,193204,13.2300000000
30.5100000000,29.9600000000,30.2200000000,679076,31.4250000000,30.1300000000,30.8500000000,984297,31.1400000000,30.6000000000,30.9300000000,466259,31.2800000000,30.8000000000,31.2500000000,418072,31.6700000000,31.2500000000,31.4600000000,431825,32.1540000000,31.3750000000,31.9500000000,428309,32.3300000000,31.6100000000,32.2200000000,465474,31.9200000000
2.7200000000,2.6000000000,2.7100000000,14011,2.7400000000,2.6900000000,2.7200000000,61778,2.7100000000,2.6600000000,2.6900000000,29243,2.7300000000,2.6900000000,2.7100000000,30861,2.7200000000,2.6500000000,2.7000000000,41314,2.7200000000,2.6100000000,2.7200000000,29772,2.8750000000,2.7400000000,2.8600000000,65441,3.0000000000
9.3350000000,9.0800000000,9.3100000000,10389445,9.3500000000,9.0300000000,9.2100000000,9908146,9.3000000000,9.1500000000,9.1500000000,5662812,9.2200000000,9.0280000000,9.1400000000,4458317,9.2300000000,9.1200000000,9.1700000000,4581876,9.2500000000,9.0600000000,9.0700000000,3725873,9.1500000000,8.9600000000,9.1500000000,6197917,9.1100000000
36.0500000000,34.0580000000,34.8400000000,49598957,36.0000000000,34.7900000000,35.8800000000,21782120,37.1400000000,35.5600000000,37.0700000000,21840811,37.9600000000,36.7900000000,37.6100000000,17019712,38.0500000000,37.2800000000,38.0240000000,10509016,38.4800000000,37.6600000000,38.1100000000,9503144,38.2400000000,37.7600000000,37.9400000000,7747700,38.0000000000
15.0500000000,14.6600000000,15.0200000000,52225,15.0600000000,14.6500000000,14.9300000000,53553,15.3200000000,14.7300000000,15.0100000000,34640,15.6900000000,14.7500000000,15.4400000000,82432,16.1800000000,15.2700000000,15.6900000000,100107,16.1990000000,15.5700000000,15.9000000000,115224,16.4500000000,15.7400000000,16.0000000000,141380,15.9200000000
11.2200000000,10.8000000000,10.8600000000,81010,10.8500000000,10.5000000000,10.7400000000,60208,10.7500000000,10.4700000000,10.5500000000,93000,11.0560000000,10.4000000000,10.5200000000,137050,10.7300000000,10.1860000000,10.3800000000,126948,10.5590000000,10.1800000000,10.3700000000,132384,10.3900000000,10.0700000000,10.2700000000,169344,10.1400000000
9.0300000000,8.8600000000,9.0000000000,157200,9.0600000000,8.9300000000,8.9500000000,301747,9.0700000000,8.9080000000,9.0400000000,203543,9.2700000000,9.0000000000,9.2700000000,240265,9.3500000000,9.2500000000,9.3300000000,234918,9.4300000000,9.2100000000,9.3600000000,167947,9.6200000000,9.1460000000,9.3100000000,118736,9.1900000000
21.1500000000,20.6500000000,21.0200000000,399055,21.4490000000,20.7650000000,21.4000000000,568969,21.4900000000,21.1200000000,21.4350000000,312304,22.0100000000,21.4100000000,21.9700000000,468843,22.1600000000,21.8800000000,22.0700000000,379440,22.4900000000,21.9830000000,22.2700000000,659042,22.3570000000,21.9700000000,22.0500000000,558707,22.0100000000
9.7200000000,9.3950000000,9.4000000000,285145,9.4700000000,9.2120000000,9.3300000000,458546,9.4100000000,9.1800000000,9.3900000000,195475,9.5800000000,9.2800000000,9.4500000000,400127,9.6400000000,9.4600000000,9.5200000000,338910,9.7200000000,9.5300000000,9.6500000000,351328,9.7100000000,9.5900000000,9.6700000000,485399,9.6700000000
26.8800000000,26.3300000000,26.3500000000,200594,26.7700000000,26.0950000000,26.3400000000,576890,27.2100000000,26.1000000000,26.7800000000,366924,32.8200000000,27.5000000000,32.7400000000,1985527,32.8700000000,31.5000000000,31.6400000000,663461,32.4400000000,31.4000000000,31.6000000000,439192,31.5000000000,30.5700000000,30.6100000000,346965,29.6300000000
13.6530000000,13.2370000000,13.3260000000,21983,13.2770000000,12.8610000000,12.9300000000,52151,12.9700000000,12.8610000000,12.8910000000,23121,13.6030000000,12.8610000000,13.4750000000,37554,13.8310000000,13.3160000000,13.7910000000,30756,14.0380000000,13.6390000000,13.7320000000,22526,13.8010000000,13.5440000000,13.5640000000,25513,13.0790000000
22.0300000000,21.4400000000,21.9400000000,305412,22.1100000000,21.6850000000,21.9100000000,316167,22.1500000000,21.4500000000,21.7500000000,324123,22.4600000000,21.5000000000,22.2300000000,328439,23.4950000000,22.3100000000,23.4600000000,686459,23.7700000000,23.1700000000,23.3800000000,334048,23.5800000000,23.2800000000,23.5700000000,232934,23.5000000000
1.4000000000,1.3500000000,1.3600000000,2638,1.5000000000,1.3800000000,1.3800000000,6539,1.4200000000,1.3800000000,1.4000000000,650,1.4400000000,1.3800000000,1.4000000000,6575,1.4100000000,1.3800000000,1.3900000000,1000,1.5400000000,1.3500000000,1.4300000000,27377,1.4400000000,1.3900000000,1.4300000000,4655,1.3900000000
16.1100000000,15.5200000000,15.6800000000,18076,15.6800000000,15.3000000000,15.4000000000,22937,15.4300000000,15.1500000000,15.3100000000,26995,15.9400000000,15.1200000000,15.8900000000,18562,16.1000000000,15.8500000000,15.8900000000,29820,16.2500000000,15.9400000000,16.1800000000,19171,16.1500000000,15.7600000000,15.9900000000,22948,15.5600000000
5.6300000000,5.5000000000,5.5200000000,233583,5.5600000000,5.4900000000,5.5000000000,392598,5.5300000000,5.4600000000,5.5100000000,261876,5.6800000000,5.4710000000,5.6700000000,248402,5.7300000000,5.6600000000,5.7000000000,229711,5.8100000000,5.6720000000,5.8000000000,274251,5.8300000000,5.7300000000,5.8100000000,95846,5.6900000000
6.6200000000,6.4100000000,6.4400000000,429910,6.5200000000,6.2200000000,6.3000000000,703133,6.3200000000,6.1600000000,6.2250000000,1845616,7.1100000000,6.5100000000,7.0700000000,1423372,7.2800000000,6.8900000000,7.2000000000,877980,8.0200000000,7.0000000000,7.6100000000,1286477,7.8000000000,7.4800000000,7.5300000000,546825,7.4000000000
4.2300000000,4.2300000000,4.2300000000,200,4.2900000000,4.2900000000,4.2900000000,1,4.2900000000,4.2900000000,4.2900000000,100,4.3000000000,4.2400000000,4.3000000000,2,4.3300000000,4.2400000000,4.3000000000,2601,4.2700000000,4.2700000000,4.2700000000,100,4.2900000000,4.2900000000,4.2900000000,1,4.2700000000
11.3400000000,10.8900000000,11.0600000000,37957,11.3500000000,10.8700000000,11.0600000000,36928,11.3200000000,11.0000000000,11.0500000000,32418,11.3100000000,10.9700000000,11.1300000000,35318,11.4900000000,11.1000000000,11.4400000000,52286,11.5500000000,11.2200000000,11.4100000000,34676,11.9400000000,11.2800000000,11.9100000000,51613,11.5100000000
146.7500000000,144.1250000000,146.6400000000,273430,148.9000000000,145.6700000000,148.4500000000,461252,151.3200000000,147.5100000000,150.7600000000,412752,151.8400000000,148.6810000000,150.6500000000,322035,152.4800000000,150.6000000000,152.2200000000,212616,152.4800000000,150.6500000000,151.9000000000,248473,152.0950000000,148.5800000000,149.3500000000,228145,150.6900000000
1.3100000000,1.3000000000,1.3100000000,300,1.2600000000,1.2600000000,1.2600000000,700,1.2700000000,1.2700000000,1.2700000000,98,1.3200000000,1.2800000000,1.3200000000,3292,1.4600000000,1.4200000000,1.4200000000,1100,1.4700000000,1.4400000000,1.4700000000,700,1.4800000000,1.4800000000,1.4800000000,284,1.6000000000
12.7500000000,12.5500000000,12.6000000000,1999,12.6000000000,12.5100000000,12.6000000000,522,12.4500000000,12.3900000000,12.3900000000,8023,12.5400000000,12.3900000000,12.5400000000,1095,12.6100000000,12.5000000000,12.5000000000,21524,12.5900000000,12.3000000000,12.5900000000,599,12.5800000000,12.3400000000,12.5800000000,633,12.5000000000
28.8200000000,28.5850000000,28.6900000000,2429344,28.7200000000,28.2800000000,28.2900000000,3948727,28.4500000000,28.1000000000,28.3200000000,2345151,28.8100000000,28.1900000000,28.8100000000,2535792,29.4700000000,28.8700000000,29.3500000000,3879344,29.3400000000,28.9100000000,29.0700000000,3203728,29.2600000000,28.8100000000,28.8600000000,2715707,28.7600000000
