@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
16.1000000000,15.7400000000,16.0300000000,25543,16.1000000000,15.8800000000,16.0100000000,9557,16.1000000000,16.0000000000,16.0000000000,12981,16.1300000000,15.6400000000,15.6900000000,60017,15.8200000000,15.5000000000,15.6300000000,27099,16.0000000000,15.6000000000,15.6500000000,21203,15.8200000000,15.5100000000,15.6700000000,16816,15.5000000000
27.0100000000,26.0700000000,26.7300000000,31169,26.9700000000,25.4200000000,26.2000000000,28029,26.3300000000,25.5600000000,25.7500000000,28612,26.4700000000,24.9600000000,25.2000000000,44447,25.2400000000,24.6000000000,24.7900000000,48242,25.4500000000,24.3900000000,24.7500000000,62344,25.0300000000,24.6700000000,24.9500000000,62187,24.6900000000
15.1810000000,15.1610000000,15.1810000000,537,15.3310000000,14.9020000000,15.3310000000,259,15.4300000000,15.4000000000,15.4000000000,588,15.4500000000,15.0610000000,15.1510000000,821,15.3900000000,15.0310000000,15.3900000000,427,15.4100000000,15.4100000000,15.4100000000,44,15.4300000000,15.4300000000,15.4300000000,51,15.4200000000
21.1700000000,21.1000000000,21.1700000000,13,20.8600000000,20.5700000000,20.8600000000,658,20.5100000000,20.5100000000,20.5100000000,13,20.7400000000,20.7400000000,20.7400000000,122,21.1400000000,21.1400000000,21.1400000000,204,21.1500000000,21.1500000000,21.1500000000,13,21.1800000000,20.9900000000,21.1800000000,719,20.7600000000
16.7000000000,15.9200000000,16.6900000000,41170,16.9500000000,16.6300000000,16.8500000000,30571,16.8700000000,16.6400000000,16.6700000000,28175,16.8400000000,15.9700000000,16.1400000000,34929,16.1200000000,15.8600000000,15.9000000000,30182,16.1600000000,15.8200000000,15.8700000000,27610,16.0900000000,15.8000000000,15.9500000000,16252,15.5700000000
50.6000000000,49.4800000000,49.8100000000,210420,50.5200000000,49.4200000000,50.3700000000,153538,50.6300000000,49.1000000000,49.7500000000,153004,50.1800000000,48.6000000000,49.1800000000,138899,49.8100000000,48.6600000000,48.7900000000,155822,49.1500000000,47.8900000000,47.9400000000,162292,48.7100000000,47.4500000000,47.7900000000,275009,48.4500000000
9.6000000000,9.4500000000,9.4500000000,1330,9.3700000000,9.3700000000,9.3700000000,200,9.4400000000,9.4000000000,9.4000000000,1049,9.3800000000,9.3500000000,9.3800000000,1239,9.6400000000,9.3900000000,9.5000000000,3582,9.5850000000,9.3800000000,9.3800000000,1100,9.4500000000,9.3400000000,9.3400000000,2300,9.4800000000
245.9600000000,238.2100000000,245.9600000000,21561,245.6000000000,241.5900000000,242.5100000000,20851,246.6900000000,241.4100000000,245.1600000000,20203,247.5550000000,239.7260000000,244.0900000000,25650,244.1000000000,239.3630000000,242.6500000000,17068,244.6000000000,240.8800000000,242.5200000000,17122,245.2650000000,235.2200000000,235.3000000000,19572,229.0000000000
14.2000000000,13.7900000000,14.0900000000,1867129,14.2000000000,13.8500000000,13.9400000000,1113523,14.2300000000,13.8800000000,14.1300000000,1364536,14.2900000000,13.4500000000,13.4700000000,1170075,13.6400000000,13.2100000000,13.5600000000,1819419,13.9300000000,13.5600000000,13.8700000000,897937,14.2000000000,13.8900000000,14.1800000000,1053981,13.7000000000
5.2100000000,5.0000000000,5.0300000000,11416,5.0900000000,5.0000000000,5.0100000000,13039,5.2000000000,4.9000000000,4.9600000000,13470,5.1400000000,4.4000000000,4.6500000000,30394,4.8500000000,4.3400000000,4.6500000000,19565,4.8600000000,4.5500000000,4.8100000000,24851,5.1000000000,4.7300000000,5.0500000000,27481,4.7500000000
7.9500000000,7.8000000000,7.9100000000,1165,7.8700000000,7.8700000000,7.8700000000,5,7.7500000000,7.7500000000,7.7500000000,20,7.7300000000,7.7300000000,7.7300000000,165,8.0000000000,7.9500000000,7.9800000000,2035,8.0000000000,7.8600000000,7.8600000000,1755,7.8800000000,7.7600000000,7.7600000000,812,7.7800000000
4.2300000000,4.1900000000,4.2000000000,867,4.2800000000,4.2200000000,4.2800000000,1108,4.2700000000,4.2500000000,4.2700000000,600,4.3000000000,4.3000000000,4.3000000000,1,4.2600000000,4.2500000000,4.2500000000,400,4.2500000000,4.2500000000,4.2500000000,498,4.3400000000,4.2000000000,4.3400000000,1796,4.2000000000
9.4300000000,9.1800000000,9.2800000000,3739,9.4300000000,9.2100000000,9.4100000000,2421,9.4700000000,9.2300000000,9.4700000000,1113,9.5000000000,9.1400000000,9.1900000000,1972,9.0900000000,8.9000000000,8.9700000000,5967,8.9700000000,8.9100000000,8.9700000000,640,8.9800000000,8.9600000000,8.9600000000,500,8.8100000000
27.8500000000,27.1100000000,27.6600000000,45077,28.0400000000,27.5800000000,27.6200000000,20517,27.9200000000,27.1700000000,27.4600000000,16278,27.7200000000,27.1700000000,27.1800000000,17357,27.7200000000,27.1000000000,27.2500000000,16670,27.6700000000,27.1700000000,27.2200000000,19573,27.5900000000,27.1700000000,27.2000000000,12730,27.0000000000
19.4800000000,18.8400000000,19.3700000000,163479,19.9100000000,19.3100000000,19.8500000000,162977,19.9100000000,19.0100000000,19.2600000000,121412,19.4600000000,18.2800000000,18.4800000000,177603,18.4300000000,17.5400000000,17.7700000000,128648,18.2000000000,17.6200000000,17.9700000000,141426,18.4700000000,17.9000000000,18.4400000000,91422,17.5300000000
19.6100000000,19.0460000000,19.4510000000,85570,19.6100000000,19.0170000000,19.1150000000,69617,19.4810000000,19.2740000000,19.3530000000,84664,19.5210000000,18.8290000000,19.0460000000,118188,19.0260000000,18.5320000000,18.5520000000,129412,19.2540000000,18.5320000000,18.9080000000,87482,19.1250000000,18.6640000000,19.0070000000,68835,18.7500000000
106.8400000000,102.8000000000,105.9000000000,6814367,106.8600000000,104.1500000000,105.7100000000,393621,106.9100000000,104.9300000000,105.7900000000,311874,106.4900000000,100.0400000000,100.2500000000,409097,99.5300000000,95.8500000000,96.5900000000,570394,98.3500000000,95.4200000000,96.7300000000,511296,98.0850000000,95.7200000000,97.8500000000,302153,92.9100000000
43.3600000000,42.7000000000,43.0400000000,210637,43.6200000000,43.1000000000,43.5800000000,104724,43.9900000000,42.7800000000,43.0700000000,87333,43.5400000000,41.9900000000,42.2300000000,175911,42.3200000000,40.7100000000,40.9000000000,166850,41.7200000000,40.7600000000,41.3200000000,125977,42.0000000000,41.0100000000,41.9400000000,78568,40.2600000000
65.1000000000,62.0000000000,64.3700000000,3047926,65.6500000000,60.1500000000,61.4900000000,3220249,62.0000000000,54.6500000000,54.8600000000,7593737,56.2000000000,49.2500000000,50.3600000000,10563982,52.4500000000,48.1290000000,50.3500000000,7729237,53.9000000000,50.8000000000,52.3500000000,6566423,56.4500000000,52.8400000000,56.3900000000,6310805,49.7500000000
18.5000000000,17.9200000000,18.4300000000,246830,18.4500000000,18.2800000000,18.4100000000,141171,18.4500000000,18.1300000000,18.3300000000,209665,18.4100000000,17.8200000000,17.8700000000,224696,17.9600000000,17.4900000000,17.7400000000,269863,17.9400000000,17.6200000000,17.6900000000,195299,17.8000000000,17.4700000000,17.6200000000,138010,17.1100000000
21.5400000000,20.8700000000,21.5000000000,163761,21.6400000000,21.3300000000,21.5800000000,63017,21.7500000000,21.3000000000,21.4500000000,33302,21.5700000000,20.8100000000,20.9500000000,93671,20.8800000000,20.4700000000,20.7100000000,61884,20.9900000000,20.5200000000,20.6500000000,70225,20.7900000000,20.4600000000,20.6600000000,89013,20.0800000000
31.7050000000,30.5950000000,31.6600000000,319652,31.6450000000,31.0760000000,31.5400000000,155956,31.6600000000,31.1500000000,31.5550000000,161428,31.8300000000,30.5100000000,30.5400000000,220146,30.9850000000,30.0000000000,30.1940000000,222686,30.5100000000,30.0110000000,30.1850000000,175758,30.3050000000,29.7950000000,30.0000000000,127022,29.1550000000
110.8300000000,107.0500000000,109.6600000000,1637724,110.4700000000,108.3500000000,109.2300000000,1170518,109.2300000000,106.4100000000,106.9700000000,1501383,108.1000000000,103.3000000000,104.4400000000,3244625,106.7400000000,103.6900000000,105.3500000000,1700532,108.1200000000,104.9000000000,107.4500000000,1662210,109.9200000000,106.9200000000,109.7490000000,1448589,104.2800000000
22.9800000000,21.5300000000,22.1800000000,22431,22.2750000000,21.6000000000,22.0200000000,12617,22.3950000000,21.7660000000,21.8400000000,19209,22.7190000000,20.6900000000,21.1100000000,33776,22.4600000000,21.2200000000,21.8300000000,30510,22.0000000000,21.1500000000,21.3000000000,14685,21.4700000000,21.1000000000,21.3300000000,17579,21.0100000000
4.9900000000,4.9200000000,4.9900000000,713,4.9900000000,4.9200000000,4.9900000000,100,4.9900000000,4.9000000000,4.9900000000,1350,4.9900000000,4.9500000000,4.9900000000,166,4.9600000000,4.8500000000,4.8500000000,1013,4.8600000000,4.8600000000,4.8600000000,100,4.8500000000,4.8500000000,4.8500000000,900,4.8200000000
10.2600000000,10.0900000000,10.1800000000,39451,10.2150000000,10.1000000000,10.1100000000,45517,10.1700000000,10.1000000000,10.1300000000,37627,10.2000000000,10.0300000000,10.0500000000,83219,10.1100000000,9.9500000000,10.0800000000,74418,10.0910000000,9.9800000000,9.9900000000,33045,10.1000000000,9.9300000000,10.0700000000,42134,10.0000000000
7.8100000000,7.6700000000,7.7300000000,37673,7.7800000000,7.7000000000,7.7600000000,16039,7.8000000000,7.6650000000,7.7000000000,29511,7.7700000000,7.5500000000,7.5600000000,40909,7.6100000000,7.5100000000,7.5500000000,43269,7.7100000000,7.5600000000,7.6100000000,39925,7.6550000000,7.5300000000,7.6300000000,19038,7.5000000000
28.7500000000,28.0560000000,28.6000000000,116041,28.9600000000,28.4100000000,28.6300000000,88035,28.7800000000,28.3300000000,28.4100000000,105354,28.5800000000,27.4710000000,27.5900000000,107392,27.6400000000,27.0600000000,27.5900000000,84995,28.0800000000,27.2830000000,27.8000000000,139402,28.8100000000,27.8600000000,28.1600000000,97343,26.7400000000
27.4400000000,27.0650000000,27.3700000000,586536,27.6400000000,27.0500000000,27.5900000000,641236,28.0500000000,27.2700000000,27.4700000000,501722,28.2600000000,27.1300000000,27.1600000000,1218607,27.1400000000,26.3800000000,26.6200000000,1024508,27.3100000000,26.2900000000,27.1000000000,861438,27.4600000000,26.9600000000,27.4100000000,779972,26.4900000000
24.1800000000,22.9000000000,23.9800000000,47089,24.3300000000,23.6100000000,24.2300000000,21851,24.5400000000,22.4200000000,24.4100000000,38860,24.8180000000,23.6700000000,23.8100000000,60421,23.7000000000,23.2600000000,23.3800000000,41876,24.0100000000,23.4800000000,23.7400000000,24297,23.7000000000,22.9900000000,23.4700000000,46232,23.2100000000
57.3300000000,56.6200000000,57.2900000000,965658,57.7950000000,57.1540000000,57.6800000000,1427299,57.9700000000,57.7100000000,57.7600000000,1442001,58.2960000000,57.2200000000,57.3000000000,2005186,57.3300000000,56.0500000000,56.4300000000,2598642,57.0300000000,56.3500000000,56.7600000000,1172556,57.1200000000,56.4500000000,57.0400000000,959219,55.8000000000
23.1800000000,22.8900000000,23.0800000000,5466522,23.1850000000,22.9500000000,23.0600000000,5085757,23.2150000000,23.0400000000,23.1900000000,7500018,23.4050000000,22.8900000000,22.9200000000,6820678,22.9500000000,22.4500000000,22.5100000000,9018353,22.6400000000,22.3100000000,22.4500000000,6392100,22.6750000000,22.4400000000,22.6100000000,6123239,21.8000000000
43.3500000000,42.4400000000,42.7200000000,672997,42.3300000000,41.0000000000,41.4900000000,3452412,41.9800000000,40.7300000000,41.1300000000,2462358,42.0000000000,39.6300000000,40.3200000000,1765648,40.6100000000,39.1400000000,39.5000000000,1226570,40.1150000000,38.9900000000,38.9900000000,1217977,39.3800000000,38.4300000000,39.2300000000,1102139,37.8100000000
20.1000000000,19.4900000000,19.9500000000,20284,20.1460000000,19.5600000000,19.6000000000,21995,19.8900000000,18.8800000000,19.1100000000,11219,21.1500000000,18.6010000000,20.8400000000,140587,21.5900000000,19.5700000000,20.5100000000,31612,20.9900000000,20.3800000000,20.7500000000,23571,21.2500000000,20.7500000000,21.1300000000,18657,20.1100000000
45.7400000000,43.8100000000,45.2300000000,333647,46.0180000000,45.3100000000,45.7200000000,166984,45.9500000000,42.8400000000,42.9400000000,519371,43.6800000000,38.0100000000,38.1900000000,742811,37.5100000000,34.3800000000,35.0700000000,859607,35.8200000000,33.6500000000,35.0200000000,560707,36.6500000000,34.9200000000,36.5400000000,282024,34.9300000000
9.3700000000,9.1850000000,9.2900000000,9642987,9.4050000000,9.2600000000,9.3400000000,7646221,9.5550000000,9.3400000000,9.4200000000,9140511,9.5600000000,9.2550000000,9.2600000000,5940413,9.2500000000,8.9100000000,9.0000000000,5709423,9.2000000000,8.9700000000,9.1800000000,4407441,9.4100000000,9.1800000000,9.3700000000,4197654,9.2300000000
27.6130000000,26.9800000000,27.6130000000,9791,28.0200000000,27.6670000000,28.0200000000,3637,28.1000000000,27.6930000000,27.6930000000,2708,27.9530000000,26.6270000000,26.6270000000,11921,27.2000000000,26.6000000000,26.6730000000,8441,27.1200000000,26.6130000000,26.6600000000,10793,26.7530000000,26.0730000000,26.7000000000,8875,25.4270000000
36.7900000000,36.0000000000,36.7300000000,1008771,36.9500000000,36.4400000000,36.8000000000,1575947,37.0900000000,36.6200000000,37.0000000000,1629864,37.3500000000,36.4200000000,36.5600000000,2101502,36.6800000000,35.3200000000,35.4600000000,1216212,35.5800000000,34.6800000000,34.9000000000,2330581,35.5800000000,34.9600000000,35.5100000000,989554,34.4700000000
2.2000000000,2.1400000000,2.1600000000,5802,2.1900000000,2.1000000000,2.1100000000,26051,2.1400000000,2.0900000000,2.0900000000,3763,2.2000000000,2.1000000000,2.1100000000,11149,2.1500000000,2.0100000000,2.0500000000,9575,2.0700000000,2.0100000000,2.0500000000,750,2.0300000000,2.0100000000,2.0300000000,1325,2.0500000000
5.7500000000,5.6000000000,5.6700000000,119656,5.7370000000,5.6000000000,5.6900000000,103632,5.7100000000,5.5700000000,5.6400000000,105664,5.6700000000,5.2900000000,5.3900000000,174935,5.4600000000,5.2800000000,5.4000000000,138514,5.5600000000,5.3800000000,5.4700000000,107325,5.6000000000,5.4200000000,5.5900000000,62157,5.4100000000
39.8900000000,37.7200000000,39.5000000000,48399,40.4400000000,39.1500000000,39.5900000000,23571,39.8690000000,39.1700000000,39.2200000000,13202,39.8500000000,36.2400000000,36.8400000000,32006,38.7600000000,35.3100000000,35.6200000000,31797,37.7300000000,35.3300000000,37.4900000000,38837,38.4300000000,36.6800000000,36.7100000000,64538,35.1900000000
17.7300000000,16.5800000000,17.6500000000,618850,17.7000000000,17.4300000000,17.6000000000,270003,17.7200000000,17.5000000000,17.5500000000,250121,17.7300000000,16.8300000000,16.8600000000,310692,16.9800000000,16.5700000000,16.7700000000,340445,17.0500000000,16.7200000000,16.8000000000,268531,16.9800000000,16.4700000000,16.5100000000,428241,16.0000000000
21.6400000000,20.7200000000,21.5000000000,2462796,21.5800000000,21.0700000000,21.1400000000,770796,21.4550000000,21.0900000000,21.3500000000,1198307,21.6700000000,20.9500000000,20.9900000000,1506337,21.0000000000,20.6200000000,20.7500000000,1440730,21.0900000000,20.5500000000,20.6700000000,1500703,20.8000000000,20.5050000000,20.6200000000,1197746,20.0600000000
32.9930000000,30.4000000000,31.2900000000,273586,32.4500000000,31.0900000000,31.5200000000,215973,32.4400000000,29.7500000000,30.5000000000,397962,31.4800000000,28.9200000000,29.5500000000,386580,30.2230000000,29.2600000000,30.0600000000,225235,30.6600000000,29.1250000000,29.2800000000,324262,30.2500000000,29.0000000000,29.9400000000,125491,28.2400000000
7.7000000000,7.5800000000,7.6900000000,5458,7.7000000000,7.6400000000,7.7000000000,644,7.7100000000,7.6000000000,7.6800000000,7971,7.5900000000,7.4800000000,7.5600000000,2854,7.5400000000,7.5000000000,7.5400000000,642,7.6800000000,7.5800000000,7.6100000000,1617,7.6300000000,7.5000000000,7.6300000000,2241,7.5400000000
35.5600000000,33.5320000000,35.4300000000,87778,35.8300000000,32.5150000000,35.4200000000,57371,35.4400000000,34.3500000000,34.7000000000,73640,35.4600000000,34.4400000000,34.4700000000,93031,34.6500000000,34.1500000000,34.1900000000,65487,34.4500000000,34.0000000000,34.1600000000,68102,34.5700000000,34.1100000000,34.4400000000,39644,33.9800000000
9.6000000000,9.4150000000,9.5500000000,3926946,9.6100000000,9.4400000000,9.4800000000,3013499,9.5300000000,9.3500000000,9.5100000000,2439222,9.5500000000,9.3500000000,9.3800000000,2605685,9.4000000000,9.1600000000,9.2900000000,2966629,9.4200000000,9.2500000000,9.3800000000,4786664,9.2600000000,9.1300000000,9.1500000000,5423454,8.9100000000
52.2100000000,50.5100000000,52.1200000000,710594,53.0600000000,51.9200000000,53.0500000000,479884,53.1300000000,50.6300000000,50.7200000000,458852,51.0100000000,46.1200000000,47.3800000000,1366253,47.8700000000,44.7300000000,45.4900000000,1217523,47.3700000000,45.1850000000,47.1100000000,738331,49.8300000000,47.1900000000,49.6300000000,582153,47.5400000000
16.7750000000,16.2900000000,16.7300000000,16869,16.6700000000,16.2100000000,16.3700000000,34349,16.5000000000,16.3100000000,16.4000000000,11143,16.6500000000,16.3800000000,16.4300000000,24567,16.6900000000,16.1300000000,16.2200000000,10471,16.5800000000,16.2400000000,16.2900000000,13316,16.4900000000,16.3000000000,16.4500000000,17532,16.2500000000
5.7500000000,5.6600000000,5.7500000000,3800,5.9400000000,5.6400000000,5.7500000000,4618,5.7800000000,5.7000000000,5.7100000000,4869,5.7200000000,5.6500000000,5.6700000000,2825,5.8800000000,5.6600000000,5.7700000000,13371,5.8700000000,5.8100000000,5.8100000000,1900,5.8100000000,5.7700000000,5.7700000000,80,5.7700000000
26.9200000000,26.4500000000,26.6600000000,2148735,27.3800000000,26.7300000000,27.1600000000,2214236,27.3700000000,26.4200000000,26.4400000000,2769209,26.8800000000,25.0600000000,25.8900000000,3325565,26.2900000000,24.9500000000,25.4250000000,2057742,26.0600000000,25.1500000000,25.6900000000,1532387,26.4800000000,25.5900000000,26.3800000000,1866641,25.1600000000
18.1700000000,17.5800000000,18.0500000000,32431,18.5900000000,18.0300000000,18.1200000000,43115,18.1900000000,16.9500000000,17.0900000000,30618,17.4000000000,16.2000000000,16.4600000000,47249,16.3200000000,15.0800000000,15.5900000000,137147,16.3100000000,15.2500000000,16.1700000000,35485,16.8600000000,16.0400000000,16.7500000000,18066,16.0400000000
1.9200000000,1.7500000000,1.8100000000,43965,1.8200000000,1.7300000000,1.7800000000,15393,1.7800000000,1.7000000000,1.7100000000,12571,1.8100000000,1.6400000000,1.6550000000,15880,1.7000000000,1.6400000000,1.6900000000,5641,1.7500000000,1.7000000000,1.7500000000,6400,1.7800000000,1.7000000000,1.7100000000,8766,1.7100000000
